repository	union_path	scope	old_ref_tip_tree_crosswalk	branch_blob_crosswalk	relation	donor_class	stable_id	final_path	final_mode	final_blob	final_bytes	disposition	review_mode	final_source_basis	final_source_tree	reason	reviewer	reviewed_at
sportsbook-shared-protocol	docs/commits-codex-5.6/007.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:e49c0586769f880ebebab923c5aef224924a8350:1912;learning/shared-v1.0.1=100644:e49c0586769f880ebebab923c5aef224924a8350:1912	oid-identical-both	inactive-duplicate-corpus	007	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-codex-5.6/008.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:78018f1375298dadb7898cd0a18b2a8af866ddd2:2098;learning/shared-v1.0.1=100644:78018f1375298dadb7898cd0a18b2a8af866ddd2:2098	oid-identical-both	inactive-duplicate-corpus	008	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-codex-5.6/009.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:977f796ee1fe57ea3b3de391f41956c08e014005:1835;learning/shared-v1.0.1=100644:977f796ee1fe57ea3b3de391f41956c08e014005:1835	oid-identical-both	inactive-duplicate-corpus	009	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-codex-5.6/010.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:689dbccab3f3a3026b493eceb319d517e914f88e:1737;learning/shared-v1.0.1=100644:689dbccab3f3a3026b493eceb319d517e914f88e:1737	oid-identical-both	inactive-duplicate-corpus	010	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-codex-5.6/011.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:c56f01f0d59ab8402091213de4e8314e1b268de9:1987;learning/shared-v1.0.1=100644:c56f01f0d59ab8402091213de4e8314e1b268de9:1987	oid-identical-both	inactive-duplicate-corpus	011	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-codex-5.6/012.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:38dd4ea86c61c28cb618f2788cb2b9ac28210f52:1659;learning/shared-v1.0.1=100644:38dd4ea86c61c28cb618f2788cb2b9ac28210f52:1659	oid-identical-both	inactive-duplicate-corpus	012	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-codex-5.6/013.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:80bcc3262a0c2b734cb5cf691109df70667ba3d8:1809;learning/shared-v1.0.1=100644:80bcc3262a0c2b734cb5cf691109df70667ba3d8:1809	oid-identical-both	inactive-duplicate-corpus	013	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-codex-5.6/014.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:d2a5cc027c007669393db2fff3afe68bfcc6981e:1896;learning/shared-v1.0.1=100644:d2a5cc027c007669393db2fff3afe68bfcc6981e:1896	oid-identical-both	inactive-duplicate-corpus	014	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-codex-5.6/015.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:d80bf3960a12e691f9e70587e80bed5355ec5664:1879;learning/shared-v1.0.1=100644:d80bf3960a12e691f9e70587e80bed5355ec5664:1879	oid-identical-both	inactive-duplicate-corpus	015	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-codex-5.6/016.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:ece7f64c7dead01a719f01f797a1a72eb6dc560d:1689;learning/shared-v1.0.1=100644:ece7f64c7dead01a719f01f797a1a72eb6dc560d:1689	oid-identical-both	inactive-duplicate-corpus	016	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-codex-5.6/017.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:88f939b59e93a0084c87c522113bc8d864e39160:1473;learning/shared-v1.0.1=100644:88f939b59e93a0084c87c522113bc8d864e39160:1473	oid-identical-both	inactive-duplicate-corpus	017	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-codex-5.6/018.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:0fd62d6a3e9a48684f82ea64b1c168320f87a7bc:1441;learning/shared-v1.0.1=100644:0fd62d6a3e9a48684f82ea64b1c168320f87a7bc:1441	oid-identical-both	inactive-duplicate-corpus	018	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-codex-5.6/019.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:535c10da43f58e662d94c790c2efda2f6e2bde54:1651;learning/shared-v1.0.1=100644:535c10da43f58e662d94c790c2efda2f6e2bde54:1651	oid-identical-both	inactive-duplicate-corpus	019	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-codex-5.6/README.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:db032e6c51946cd2f1224db3b0c3845e35d8d807:5643;learning/shared-v1.0.1=100644:db032e6c51946cd2f1224db3b0c3845e35d8d807:5643	oid-identical-both	inactive-duplicate-corpus	n/a	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-shared-v1.0.1/020.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=absent;learning/shared-v1.0.1=100644:1abc592de2db66ce49c797e999c1ea58215e332e:677	unique-shared-v1.0.1	navigation-only-versioned-corpus	020	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-shared-v1.0.1/README.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=absent;learning/shared-v1.0.1=100644:958b07ef02c4348d14ddecfc457be53c54be345a:1061	unique-shared-v1.0.1	navigation-only-versioned-corpus	n/a	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-source-split-v1/001.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:bb126d9edc016d9c732ad955cff2a00dec1ed8c3:4969;learning/shared-v1.0.1=100644:bb126d9edc016d9c732ad955cff2a00dec1ed8c3:4969	oid-identical-both	canonical-source-split-answer	001	docs/commits/001.md	100644	f78c7a8d7fc3bc14f9d60bc221d779b99f1b3007	5824	replaced	direct-content	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	policy-designated-source-impact-or-answer-index-content-review	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-source-split-v1/002.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:3ffd1a4b8aa678a498610da3bbf46b1178be7ba5:3080;learning/shared-v1.0.1=100644:3ffd1a4b8aa678a498610da3bbf46b1178be7ba5:3080	oid-identical-both	canonical-source-split-answer	002	docs/commits/002.md	100644	ebb5640d47f2414044f4879447e81d6f3630a23e	3197	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-donor-body-reused-with-frozen-hash-parent-tree-subject-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-source-split-v1/003.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:ffefdc053c3b6f4d8eeaa01f5081b8be7873a59e:3608;learning/shared-v1.0.1=100644:ffefdc053c3b6f4d8eeaa01f5081b8be7873a59e:3608	oid-identical-both	canonical-source-split-answer	003	docs/commits/003.md	100644	9009f8cbf9fde1d4285090016818227a29664e15	3725	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-donor-body-reused-with-frozen-hash-parent-tree-subject-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-source-split-v1/004.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:db77cf2cff8cce4f478f791e96f44fb976eb3376:3683;learning/shared-v1.0.1=100644:db77cf2cff8cce4f478f791e96f44fb976eb3376:3683	oid-identical-both	canonical-source-split-answer	004	docs/commits/004.md	100644	94b09b4cfeb3931be2391f0d38b68ca3f6aad739	3800	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-donor-body-reused-with-frozen-hash-parent-tree-subject-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-source-split-v1/005.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:10e9cde64ecf8b9dc5cd41732ab0761c5a8c6de2:3428;learning/shared-v1.0.1=100644:10e9cde64ecf8b9dc5cd41732ab0761c5a8c6de2:3428	oid-identical-both	canonical-source-split-answer	005	docs/commits/005.md	100644	af03f06a0dfd6a035a2f3e678a4f76c201a23878	3497	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-donor-body-reused-with-frozen-hash-parent-tree-subject-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-source-split-v1/006.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:5b320b579e5ddc0576f9c167dad9c93126d87ce3:3072;learning/shared-v1.0.1=100644:5b320b579e5ddc0576f9c167dad9c93126d87ce3:3072	oid-identical-both	canonical-source-split-answer	006	docs/commits/006.md	100644	a2ca9dc41f1ebeef4a4fbc3f219a197d681886a9	3171	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-donor-body-reused-with-frozen-hash-parent-tree-subject-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-source-split-v1/007.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:a3d7cf2a6ca3b3db7d5619b1c82ebf318012502f:3331;learning/shared-v1.0.1=100644:a3d7cf2a6ca3b3db7d5619b1c82ebf318012502f:3331	oid-identical-both	canonical-source-split-answer	007	docs/commits/007.md	100644	e6f5b7da18dc53ce5678581a10c703638e691000	3416	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-donor-body-reused-with-frozen-hash-parent-tree-subject-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-source-split-v1/008.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:69066310a542abd6ae0353afc0e8b218e35dfea2:3464;learning/shared-v1.0.1=100644:69066310a542abd6ae0353afc0e8b218e35dfea2:3464	oid-identical-both	canonical-source-split-answer	008	docs/commits/008.md	100644	6aea2ff6473ecd693d97678dbb6f2a9996bd47ca	3581	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-donor-body-reused-with-frozen-hash-parent-tree-subject-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
