source_path	odds_v1_oid	odds_v1_0_1_oid	relation	selected_donor	final_path	action	review_class	reason
docs/commits/009.md	8518eb07618db4965aa5d601cfaa7e627af6ae9b	8518eb07618db4965aa5d601cfaa7e627af6ae9b	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-covers-only-14-of-18-source-commits
docs/commits/010.md	d0feed37ccae27e85ae7712770f19eeadd0f6765	d0feed37ccae27e85ae7712770f19eeadd0f6765	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-covers-only-14-of-18-source-commits
docs/commits/011.md	40b88e10dc1ffb84f3fa1c4681433a2f48c84655	40b88e10dc1ffb84f3fa1c4681433a2f48c84655	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-covers-only-14-of-18-source-commits
docs/commits/012.md	e3edd4eefc32585b0ae9ae58f709a141e06f875b	e3edd4eefc32585b0ae9ae58f709a141e06f875b	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-covers-only-14-of-18-source-commits
docs/commits/013.md	9b8fdd25be6772a8ca50ebcfd6a954f8d741425e	9b8fdd25be6772a8ca50ebcfd6a954f8d741425e	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-covers-only-14-of-18-source-commits
docs/commits/README.md	cf60a07d4ca47345f5eb970e9063b414babfc9d6	cf60a07d4ca47345f5eb970e9063b414babfc9d6	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-covers-only-14-of-18-source-commits
docs/practice-odds-v1.0.1/README.md	-	17792eb7bf937473b5f0a4d74a119edc88db5592	odds-v1.0.1-only	learning/odds-v1.0.1	-	discard	branch-unique-direct-review	discard-navigation-only-source-commit-018
docs/practice-source-split-v1/000.md	83534f84569bb623e71da96abd9b88fc3510b1c5	83534f84569bb623e71da96abd9b88fc3510b1c5	identical	learning/odds-v1	docs/practice/000.md	after-answer-barrier-rename-relink-rebase	oid-identical-no-reread	selected-13-practice-corpus
docs/practice-source-split-v1/001.md	962cd0884c66ef76f7c668006cf4ff0fad7620ca	962cd0884c66ef76f7c668006cf4ff0fad7620ca	identical	learning/odds-v1	docs/practice/001.md	after-answer-barrier-rename-relink-rebase	oid-identical-no-reread	selected-13-practice-corpus
docs/practice-source-split-v1/002.md	947669a6a46bad83eb2c12664c92c61de5a763dd	947669a6a46bad83eb2c12664c92c61de5a763dd	identical	learning/odds-v1	docs/practice/002.md	after-answer-barrier-rename-relink-rebase	oid-identical-no-reread	selected-13-practice-corpus
docs/practice-source-split-v1/003.md	dce2f87794729a0ecd6f074201f8c52995133ba5	dce2f87794729a0ecd6f074201f8c52995133ba5	identical	learning/odds-v1	docs/practice/003.md	after-answer-barrier-rename-relink-rebase	oid-identical-no-reread	selected-13-practice-corpus
docs/practice-source-split-v1/004.md	0660f4067be7800cbc2721a817cc501e8e06786a	0660f4067be7800cbc2721a817cc501e8e06786a	identical	learning/odds-v1	docs/practice/004.md	after-answer-barrier-rename-relink-rebase	oid-identical-no-reread	selected-13-practice-corpus
docs/practice-source-split-v1/005.md	d4785ed95539379a6ecf997d0f78442f5889d4a4	d4785ed95539379a6ecf997d0f78442f5889d4a4	identical	learning/odds-v1	docs/practice/005.md	after-answer-barrier-rename-relink-rebase	oid-identical-no-reread	selected-13-practice-corpus
docs/practice-source-split-v1/006.md	c745956feae3d0a5a452a72577adb2683911d0be	c745956feae3d0a5a452a72577adb2683911d0be	identical	learning/odds-v1	docs/practice/006.md	after-answer-barrier-rename-relink-rebase	oid-identical-no-reread	selected-13-practice-corpus
docs/practice-source-split-v1/007.md	1b08e1f41938cef41b52b7b8bd389a3e1e567a3c	1b08e1f41938cef41b52b7b8bd389a3e1e567a3c	identical	learning/odds-v1	docs/practice/007.md	after-answer-barrier-rename-relink-rebase	oid-identical-no-reread	selected-13-practice-corpus
docs/practice-source-split-v1/008.md	c1fdb1637391b7a0085ea73c5ad43d60c6e8e6a1	c1fdb1637391b7a0085ea73c5ad43d60c6e8e6a1	identical	learning/odds-v1	docs/practice/008.md	after-answer-barrier-rename-relink-rebase	oid-identical-no-reread	selected-13-practice-corpus
docs/practice-source-split-v1/009.md	164564289e400d41ec53d8cc0182056a08acd1ed	164564289e400d41ec53d8cc0182056a08acd1ed	identical	learning/odds-v1	docs/practice/009.md	after-answer-barrier-rename-relink-rebase	oid-identical-no-reread	selected-13-practice-corpus
docs/practice-source-split-v1/012.md	125658f962523f856fa0892560c76316733e1b2b	125658f962523f856fa0892560c76316733e1b2b	identical	learning/odds-v1	docs/practice/012.md	after-answer-barrier-rename-relink-rebase	oid-identical-no-reread	selected-13-practice-corpus
docs/practice-source-split-v1/013.md	b18c2a82f5ca1549e00e8392a78d826fe75a94ba	b18c2a82f5ca1549e00e8392a78d826fe75a94ba	identical	learning/odds-v1	docs/practice/013.md	after-answer-barrier-rename-relink-rebase	oid-identical-no-reread	selected-13-practice-corpus
docs/practice-source-split-v1/016.md	3f13f1cd8e308502c50c5f429a647abc6cebb8f0	3f13f1cd8e308502c50c5f429a647abc6cebb8f0	identical	learning/odds-v1	docs/practice/016.md	after-answer-barrier-rename-relink-rebase	oid-identical-no-reread	selected-13-practice-corpus
docs/practice-source-split-v1/README.md	9ee8fa8050c5fe3e4e0f643dccf090fb10017a7a	9ee8fa8050c5fe3e4e0f643dccf090fb10017a7a	identical	learning/odds-v1	docs/practice/README.md	after-answer-barrier-rename-and-rewrite	oid-identical-no-reread	13-practice-5-omission-index
docs/practice/000.md	097d029344d4d27fd58f19c507a1242b026adb83	097d029344d4d27fd58f19c507a1242b026adb83	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-has-noncanonical-old-basis
docs/practice/001.md	5d1d897d09e0151ca2fff1379f580b66d210ca7d	5d1d897d09e0151ca2fff1379f580b66d210ca7d	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-has-noncanonical-old-basis
docs/practice/002.md	acd0b6764b69b35f046ed20ed7f8866c822159de	acd0b6764b69b35f046ed20ed7f8866c822159de	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-has-noncanonical-old-basis
docs/practice/003.md	563217c19b80f921bc729be2685647fd8a2c736d	563217c19b80f921bc729be2685647fd8a2c736d	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-has-noncanonical-old-basis
docs/practice/004.md	f84bc9bf0b021a21c5dc870287a59220b89a9c25	f84bc9bf0b021a21c5dc870287a59220b89a9c25	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-has-noncanonical-old-basis
docs/practice/005.md	e40204b07855a742923379699af92a1443823ddb	e40204b07855a742923379699af92a1443823ddb	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-has-noncanonical-old-basis
docs/practice/006.md	9ab31d40a11407c92b41787a595a860b23b9aa34	9ab31d40a11407c92b41787a595a860b23b9aa34	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-has-noncanonical-old-basis
docs/practice/007.md	30a67440668d6854c8e058fe9ac9799ef18ff11c	30a67440668d6854c8e058fe9ac9799ef18ff11c	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-has-noncanonical-old-basis
docs/practice/008.md	18851fa4404be0bcc15dd0be81b23d4c0f2cce26	18851fa4404be0bcc15dd0be81b23d4c0f2cce26	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-has-noncanonical-old-basis
docs/practice/009.md	0120a46b53bdac7e3fca82447285e593bdbc059d	0120a46b53bdac7e3fca82447285e593bdbc059d	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-has-noncanonical-old-basis
docs/practice/012.md	a0b307e1bb9937adfff8e5955b393bcd2656c8f9	a0b307e1bb9937adfff8e5955b393bcd2656c8f9	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-has-noncanonical-old-basis
docs/practice/013.md	6e81136d9b9f590825566e4e2e3647e11ee44eab	6e81136d9b9f590825566e4e2e3647e11ee44eab	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-has-noncanonical-old-basis
docs/practice/README.md	88e28981459e007cc03f10ccd176795717a69a9c	88e28981459e007cc03f10ccd176795717a69a9c	identical	-	-	discard	oid-identical-no-reread	duplicate-corpus-has-noncanonical-old-basis
docs/reflection/.gitkeep	e69de29bb2d1d6434b8b29ae775ad8c2e48c5391	e69de29bb2d1d6434b8b29ae775ad8c2e48c5391	identical	-	-	discard-empty-placeholder	oid-identical-no-reread	empty-placeholder-unneeded-with-live-reflection-files
docs/reflection/change-cost.md	5424e93bcc2cf1faf13ca5df3e03ef2db5ac2ea1	5424e93bcc2cf1faf13ca5df3e03ef2db5ac2ea1	identical	both-identical	docs/reflection/change-cost.md	preserve-exact-oid	oid-identical-no-reread	project-local-reflection
docs/reflection/retrospective.md	b6e4b21681d614311171a3a73ebb5684c5a02d8f	b6e4b21681d614311171a3a73ebb5684c5a02d8f	identical	both-identical	docs/reflection/retrospective.md	preserve-exact-oid	oid-identical-no-reread	project-local-reflection
load-test/README.md	c89434c622d323bbefbc992357c215a843ee38e6	c89434c622d323bbefbc992357c215a843ee38e6	identical	frozen-source	load-test/README.md	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
load-test/docker-compose.yml	5a34f9674e65da534311605e5d311a6b4fd5f6eb	5a34f9674e65da534311605e5d311a6b4fd5f6eb	identical	frozen-source	load-test/docker-compose.yml	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
load-test/results/2026-05-28/BASELINE.md	d75623d1205f511e6fbcc363159be82221fbb012	-	odds-v1-only	learning/odds-v1	load-test/results/2026-05-28/BASELINE.md	preserve-exact-oid	branch-unique-direct-review	valid-unique-controlled-and-historical-load-evidence
load-test/results/2026-07-13/HTTP_GATE.md	4a9f580c083a7f01d840f24d70baa05948682c58	-	odds-v1-only	learning/odds-v1	load-test/results/2026-07-13/HTTP_GATE.md	preserve-exact-oid	branch-unique-direct-review	valid-unique-controlled-and-historical-load-evidence
load-test/results/2026-07-13/http-gate-baseline.tsv	f7dd878d61bb493d6b3627855740942c6808d1ce	-	odds-v1-only	learning/odds-v1	load-test/results/2026-07-13/http-gate-baseline.tsv	preserve-exact-oid	branch-unique-direct-review	valid-unique-controlled-and-historical-load-evidence
load-test/results/2026-07-13/http-gate-controlled-green.tsv	671ed14bf83da590b3fdd338668f911ed377db77	-	odds-v1-only	learning/odds-v1	load-test/results/2026-07-13/http-gate-controlled-green.tsv	preserve-exact-oid	branch-unique-direct-review	valid-unique-controlled-and-historical-load-evidence
load-test/results/2026-07-13/jfr-events.tsv	8e6ced868371e8817c1815a81a9055b86193e9df	-	odds-v1-only	learning/odds-v1	load-test/results/2026-07-13/jfr-events.tsv	preserve-exact-oid	branch-unique-direct-review	valid-unique-controlled-and-historical-load-evidence
load-test/results/2026-07-13/no-otel-events.tsv	2e02bee65a5efa46ab2ff0365e00bf4a4743df91	-	odds-v1-only	learning/odds-v1	load-test/results/2026-07-13/no-otel-events.tsv	preserve-exact-oid	branch-unique-direct-review	valid-unique-controlled-and-historical-load-evidence
load-test/results/BEST.md	1fb208405c493ee3ebba7008bfb462c500c6f7f7	-	odds-v1-only	learning/odds-v1	load-test/results/BEST.md	direct-content-update	branch-unique-direct-review	stale-TBD-rows-conflict-with-preserved-2026-07-13-HTTP-gate
load-test/run-http-gate.sh	a08c564b11afda62fdda1f9bf44b8e4c7a70c1d6	a08c564b11afda62fdda1f9bf44b8e4c7a70c1d6	identical	frozen-source	load-test/run-http-gate.sh	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
load-test/scenarios/odds_read.js	e5ea9d13b91d80ed219c20a9c0cf4bd8a1aa2468	e5ea9d13b91d80ed219c20a9c0cf4bd8a1aa2468	identical	frozen-source	load-test/scenarios/odds_read.js	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
mvnw	bd8896bf2217b46faa0291585e01ac1a3441a958	bd8896bf2217b46faa0291585e01ac1a3441a958	identical	frozen-source	mvnw	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
mvnw.cmd	92450f93273470af42eeee491874afb2039b700a	92450f93273470af42eeee491874afb2039b700a	identical	frozen-source	mvnw.cmd	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
pom.xml	5e1658e4b4feaf0d84dc464247b5ac7b318862aa	5e1658e4b4feaf0d84dc464247b5ac7b318862aa	identical	frozen-source	pom.xml	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/OddsFeedApplication.java	b036b9427eedd5d14b031c6fe141fc63aa8fb7f7	b036b9427eedd5d14b031c6fe141fc63aa8fb7f7	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/OddsFeedApplication.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/api/CursorPage.java	a0dc11417008a21590445b1cff03eedf072d93b8	a0dc11417008a21590445b1cff03eedf072d93b8	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/api/CursorPage.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/api/EventCatalog.java	6c4caae10344a8c25f99259cba263cdb7996c93b	6c4caae10344a8c25f99259cba263cdb7996c93b	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/api/EventCatalog.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/api/EventReadController.java	9d6bfe3cbee394b1ff540e3d033812b896b051d1	9d6bfe3cbee394b1ff540e3d033812b896b051d1	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/api/EventReadController.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/api/MarketAdminController.java	edeaf3273e8593a5a4a97355835adcc42d43c341	edeaf3273e8593a5a4a97355835adcc42d43c341	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/api/MarketAdminController.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/api/OddsReadController.java	a6f15485e1b27d7e8827a95d61e1d274b2438663	a6f15485e1b27d7e8827a95d61e1d274b2438663	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/api/OddsReadController.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/cache/CacheKeys.java	a03b35d3b01104e9f3d8bafce45f5dc41cb6fac0	a03b35d3b01104e9f3d8bafce45f5dc41cb6fac0	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/cache/CacheKeys.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/cache/RedisOddsCache.java	ba4a46f471df1dac43e35c15c9475a26c113c8c3	ba4a46f471df1dac43e35c15c9475a26c113c8c3	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/cache/RedisOddsCache.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/config/ApplicationConfig.java	285ff7648049174d5a871f7293fe14b26b5d89cc	285ff7648049174d5a871f7293fe14b26b5d89cc	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/config/ApplicationConfig.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/config/CacheProperties.java	ed8c46bb5ea6b4ab58a51795a7a31dea607545db	ed8c46bb5ea6b4ab58a51795a7a31dea607545db	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/config/CacheProperties.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/config/KafkaTopicsProperties.java	29c76e6c7052df9b1de7ca32dd3b267b7d5c312c	29c76e6c7052df9b1de7ca32dd3b267b7d5c312c	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/config/KafkaTopicsProperties.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/config/MockProperties.java	d4af0f2a01916cfa51dd2c0dd8be4d9a1142e040	d4af0f2a01916cfa51dd2c0dd8be4d9a1142e040	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/config/MockProperties.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/config/PublishProperties.java	a0398687c8cf1f8d305a0320f89bc3ccafeabe9e	a0398687c8cf1f8d305a0320f89bc3ccafeabe9e	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/config/PublishProperties.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/config/RealProperties.java	ab93eeb5fc7f95b019f4d93299d31a77e9740f06	ab93eeb5fc7f95b019f4d93299d31a77e9740f06	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/config/RealProperties.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/config/TheOddsApiClientConfig.java	5dab698c18963e9e9b734f2add3d9fa363a0036b	5dab698c18963e9e9b734f2add3d9fa363a0036b	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/config/TheOddsApiClientConfig.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/kafka/AvroDeserializer.java	05708f16056854d39c576cee6f10bea5d82b2cd8	05708f16056854d39c576cee6f10bea5d82b2cd8	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/kafka/AvroDeserializer.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/kafka/AvroSerializer.java	61dd97a62b3bfd2ce829597ce9bd2cc1d36ba172	61dd97a62b3bfd2ce829597ce9bd2cc1d36ba172	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/kafka/AvroSerializer.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
