repository	ordinal	old_commit	old_parents	old_tree	old_timestamp	new_commit	new_parents	new_tree	new_timestamp	old_patch_id	new_patch_id	disposition
portfolio-site	011	f3dc642763d6c25ac980ebffe278ee732e7b4c45	13165e8802e6ecc3e17598eed31c5ee523553d2a	ff2701fcad898ed51021146be770c1546fc4e35d	2025-10-15T18:17:28+09:00	f3dc642763d6c25ac980ebffe278ee732e7b4c45	13165e8802e6ecc3e17598eed31c5ee523553d2a	ff2701fcad898ed51021146be770c1546fc4e35d	2025-10-15T18:17:28+09:00	56f0a643fb8a2d97e7617760abf6feec35eff668	56f0a643fb8a2d97e7617760abf6feec35eff668	object-identical
portfolio-site	012	baf62f921533899fb635b1b425cdc5dee65bb8cd	9c2b1c0a47eba1aca5f07bed857749bcc5c3d0c6 f3dc642763d6c25ac980ebffe278ee732e7b4c45	ff2701fcad898ed51021146be770c1546fc4e35d	2025-10-16T09:50:30+09:00	baf62f921533899fb635b1b425cdc5dee65bb8cd	9c2b1c0a47eba1aca5f07bed857749bcc5c3d0c6 f3dc642763d6c25ac980ebffe278ee732e7b4c45	ff2701fcad898ed51021146be770c1546fc4e35d	2025-10-16T09:50:30+09:00	-	-	object-identical
portfolio-site	013	9a87b95614b737209117b57bc5bae5b8356337f1	baf62f921533899fb635b1b425cdc5dee65bb8cd	0612834d3d78e6a79af064e53902e77342588490	2025-10-18T09:29:35+09:00	9a87b95614b737209117b57bc5bae5b8356337f1	baf62f921533899fb635b1b425cdc5dee65bb8cd	0612834d3d78e6a79af064e53902e77342588490	2025-10-18T09:29:35+09:00	71def55bb825cd35a0f9de780952b2d521971b46	71def55bb825cd35a0f9de780952b2d521971b46	object-identical
portfolio-site	014	e5de39f06bf00b927e0b88faa402b69bcb3d9ec1	9a87b95614b737209117b57bc5bae5b8356337f1	82cc80fd5e86fa0dcb51d12bb0def97cc255d005	2025-10-19T17:08:41+09:00	e5de39f06bf00b927e0b88faa402b69bcb3d9ec1	9a87b95614b737209117b57bc5bae5b8356337f1	82cc80fd5e86fa0dcb51d12bb0def97cc255d005	2025-10-19T17:08:41+09:00	32bb41db18b72d2099e791d3a4ab0eb0bc5636e2	32bb41db18b72d2099e791d3a4ab0eb0bc5636e2	object-identical
portfolio-site	015	a15ad9cb4ce708e167db69a8b48d97179fb20791	e5de39f06bf00b927e0b88faa402b69bcb3d9ec1	cb9208fc0becc7fdfe650c1c4b529c74558323df	2025-10-21T09:47:46+09:00	a15ad9cb4ce708e167db69a8b48d97179fb20791	e5de39f06bf00b927e0b88faa402b69bcb3d9ec1	cb9208fc0becc7fdfe650c1c4b529c74558323df	2025-10-21T09:47:46+09:00	5b3ce9c19837b5983a76286dba82290d4377ed7f	5b3ce9c19837b5983a76286dba82290d4377ed7f	object-identical
portfolio-site	016	dc07ff352df0b52fd1e7a6845aa79b7b90fc9509	a15ad9cb4ce708e167db69a8b48d97179fb20791	3645d6d195eac542d9933c575d0f93e3a00a1885	2025-10-23T09:26:52+09:00	dc07ff352df0b52fd1e7a6845aa79b7b90fc9509	a15ad9cb4ce708e167db69a8b48d97179fb20791	3645d6d195eac542d9933c575d0f93e3a00a1885	2025-10-23T09:26:52+09:00	28cfc0228b62b920a6f88cce17bea5409c5901d3	28cfc0228b62b920a6f88cce17bea5409c5901d3	object-identical
portfolio-site	017	6c980a4bec6de351b6ef77816ff02c9b05afcf8d	baf62f921533899fb635b1b425cdc5dee65bb8cd dc07ff352df0b52fd1e7a6845aa79b7b90fc9509	3645d6d195eac542d9933c575d0f93e3a00a1885	2025-10-24T09:29:04+09:00	6c980a4bec6de351b6ef77816ff02c9b05afcf8d	baf62f921533899fb635b1b425cdc5dee65bb8cd dc07ff352df0b52fd1e7a6845aa79b7b90fc9509	3645d6d195eac542d9933c575d0f93e3a00a1885	2025-10-24T09:29:04+09:00	-	-	object-identical
portfolio-site	018	288223d9a1e3e17fa7208b8f6ff7ee53bec1973b	6c980a4bec6de351b6ef77816ff02c9b05afcf8d	e84dc57cd007d60adbd6387e2787980eb42783bb	2025-10-25T12:31:16+09:00	288223d9a1e3e17fa7208b8f6ff7ee53bec1973b	6c980a4bec6de351b6ef77816ff02c9b05afcf8d	e84dc57cd007d60adbd6387e2787980eb42783bb	2025-10-25T12:31:16+09:00	4f36e2a060676cfd40a54de6fe2000b987ee9b11	4f36e2a060676cfd40a54de6fe2000b987ee9b11	object-identical
portfolio-site	019	de23b793ff4d33498f7d29c36a5230e9adfe7e69	288223d9a1e3e17fa7208b8f6ff7ee53bec1973b	e7dcec58520cbc4208eae368b9f21b9acc5f5893	2025-10-26T17:33:29+09:00	de23b793ff4d33498f7d29c36a5230e9adfe7e69	288223d9a1e3e17fa7208b8f6ff7ee53bec1973b	e7dcec58520cbc4208eae368b9f21b9acc5f5893	2025-10-26T17:33:29+09:00	e45562deb31a0b4ec0a2a21975e4952d6eac8531	e45562deb31a0b4ec0a2a21975e4952d6eac8531	object-identical
portfolio-site	020	6b11c81b1d04a081e2f93df93a0a85f9c749b964	de23b793ff4d33498f7d29c36a5230e9adfe7e69	ce70495d460b294341a895cff5278f3a0dcaf9be	2025-10-27T11:03:44+09:00	6b11c81b1d04a081e2f93df93a0a85f9c749b964	de23b793ff4d33498f7d29c36a5230e9adfe7e69	ce70495d460b294341a895cff5278f3a0dcaf9be	2025-10-27T11:03:44+09:00	4da8c950cb772395ce2620686b4f8f5485c180cd	4da8c950cb772395ce2620686b4f8f5485c180cd	object-identical
portfolio-site	021	f53ed24ece4af07c2da3d89c4ca9de47e1cdbe32	6b11c81b1d04a081e2f93df93a0a85f9c749b964	5f35c14af22d0aa24aa816f0892ded30097b51e6	2025-10-29T09:37:54+09:00	f53ed24ece4af07c2da3d89c4ca9de47e1cdbe32	6b11c81b1d04a081e2f93df93a0a85f9c749b964	5f35c14af22d0aa24aa816f0892ded30097b51e6	2025-10-29T09:37:54+09:00	378fb0e936852b96b2d87ae5de99799e789d4f42	378fb0e936852b96b2d87ae5de99799e789d4f42	object-identical
portfolio-site	022	0f1fb19d9fde45c7ecf5fe6c5d2057940f5601dc	f53ed24ece4af07c2da3d89c4ca9de47e1cdbe32	19ba2ad6f9456f05c08756d09975b3366123f061	2025-10-30T09:40:06+09:00	0f1fb19d9fde45c7ecf5fe6c5d2057940f5601dc	f53ed24ece4af07c2da3d89c4ca9de47e1cdbe32	19ba2ad6f9456f05c08756d09975b3366123f061	2025-10-30T09:40:06+09:00	0b37fbb20376b0f8969f902896d37bdbb558a50d	0b37fbb20376b0f8969f902896d37bdbb558a50d	object-identical
portfolio-site	023	eb23c4520240d80fc7f078fdfe61342e3da62c69	0f1fb19d9fde45c7ecf5fe6c5d2057940f5601dc	67d7762002f8c07fc02924b8fee4b82889cb17cf	2025-10-31T13:42:18+09:00	eb23c4520240d80fc7f078fdfe61342e3da62c69	0f1fb19d9fde45c7ecf5fe6c5d2057940f5601dc	67d7762002f8c07fc02924b8fee4b82889cb17cf	2025-10-31T13:42:18+09:00	e81f2a40532646951f24196ef6dc61f7c85985d4	e81f2a40532646951f24196ef6dc61f7c85985d4	object-identical
portfolio-site	024	6203b65881dc3aa160055efdc68b1bdc4e1f4425	6c980a4bec6de351b6ef77816ff02c9b05afcf8d eb23c4520240d80fc7f078fdfe61342e3da62c69	67d7762002f8c07fc02924b8fee4b82889cb17cf	2025-11-01T18:44:31+09:00	6203b65881dc3aa160055efdc68b1bdc4e1f4425	6c980a4bec6de351b6ef77816ff02c9b05afcf8d eb23c4520240d80fc7f078fdfe61342e3da62c69	67d7762002f8c07fc02924b8fee4b82889cb17cf	2025-11-01T18:44:31+09:00	-	-	object-identical
portfolio-site	025	b41bd510e2412cba16db8f6549196b7cee69981a	6203b65881dc3aa160055efdc68b1bdc4e1f4425	617954ee6e0e44020be0857b9f94dd1190166036	2025-11-03T10:17:23+09:00	b41bd510e2412cba16db8f6549196b7cee69981a	6203b65881dc3aa160055efdc68b1bdc4e1f4425	617954ee6e0e44020be0857b9f94dd1190166036	2025-11-03T10:17:23+09:00	a639331b7df9680d2b6b3d1c5600e52719d538d6	a639331b7df9680d2b6b3d1c5600e52719d538d6	object-identical
portfolio-site	026	3f237c534a0702e10140923dc32c99c771cce450	b41bd510e2412cba16db8f6549196b7cee69981a	7624a3b47bd2ae777b03274359fa46caf8298b39	2025-11-04T16:43:51+09:00	3f237c534a0702e10140923dc32c99c771cce450	b41bd510e2412cba16db8f6549196b7cee69981a	7624a3b47bd2ae777b03274359fa46caf8298b39	2025-11-04T16:43:51+09:00	a3ad5093ffbf7eb94e76f86e44a059f44d157fd9	a3ad5093ffbf7eb94e76f86e44a059f44d157fd9	object-identical
portfolio-site	027	078d7cdd97aa2ad1c4c0babc3788c84ce39621f3	3f237c534a0702e10140923dc32c99c771cce450	2b329336eef805147ccddaa1608af8a7d27a30e7	2025-11-05T11:28:37+09:00	078d7cdd97aa2ad1c4c0babc3788c84ce39621f3	3f237c534a0702e10140923dc32c99c771cce450	2b329336eef805147ccddaa1608af8a7d27a30e7	2025-11-05T11:28:37+09:00	ea57892ecfda18a83f6c6ee5c127ed9bb0ba5a12	ea57892ecfda18a83f6c6ee5c127ed9bb0ba5a12	object-identical
portfolio-site	028	e0482f1698d50787e202d9f362f8fb41867b9200	078d7cdd97aa2ad1c4c0babc3788c84ce39621f3	9eea6d5a8d266e7a36d722acb7e48058fde601d0	2025-11-28T17:12:46+09:00	e0482f1698d50787e202d9f362f8fb41867b9200	078d7cdd97aa2ad1c4c0babc3788c84ce39621f3	9eea6d5a8d266e7a36d722acb7e48058fde601d0	2025-11-28T17:12:46+09:00	2c4454032fc4819e75f7aae4ba4b173201c83661	2c4454032fc4819e75f7aae4ba4b173201c83661	object-identical
portfolio-site	029	c5f6d315ed8c67fed81190c163071e09cd7ce1cc	e0482f1698d50787e202d9f362f8fb41867b9200	ed920021ff618d14f5310290504c994017289699	2026-01-23T15:37:18+09:00	e669eb1eb25270c6461d424e1f04fe41843114ed	e0482f1698d50787e202d9f362f8fb41867b9200	ed920021ff618d14f5310290504c994017289699	2025-11-28T17:22:18+09:00	bce24d759eeb0f7358a7f0b0cc51af274e17fdd5	bce24d759eeb0f7358a7f0b0cc51af274e17fdd5	timestamp-replay
portfolio-site	030	fcf24086d15ad6e6bf7dff8d3067d3d6c02b9bb3	c5f6d315ed8c67fed81190c163071e09cd7ce1cc	1e649aeecd59a1186cf729ec0542503f47987e27	2026-03-20T16:24:53+09:00	5aa62c3c9756a20daf2de64dedc5041a05f570c5	e669eb1eb25270c6461d424e1f04fe41843114ed	1e649aeecd59a1186cf729ec0542503f47987e27	2025-11-28T17:32:53+09:00	ff9bf626c31e888f33ddc251d52df4afb917313d	ff9bf626c31e888f33ddc251d52df4afb917313d	timestamp-replay
portfolio-site	031	ec323d0b815e087ca12f380fd3dc4329efda6406	fcf24086d15ad6e6bf7dff8d3067d3d6c02b9bb3	cca71fb39eadbf1eedeccebc1409898e74177364	2026-03-23T14:11:29+09:00	7d96c7655a625a7c04e57d637e227d2ec40c4ec8	5aa62c3c9756a20daf2de64dedc5041a05f570c5	cca71fb39eadbf1eedeccebc1409898e74177364	2025-11-28T17:42:29+09:00	a2de9b65213c1351c5a227ca700a1fd5e0f85fa7	a2de9b65213c1351c5a227ca700a1fd5e0f85fa7	timestamp-replay
portfolio-site	032	fb0a4b9661de7f4544754b384a5c4a3ed9dda12e	ec323d0b815e087ca12f380fd3dc4329efda6406	6344970b85bd6c3713542e5de31d401c998981c2	2026-03-24T11:36:42+09:00	847f10e27aeda6871d66e5a76ae16087cf569993	7d96c7655a625a7c04e57d637e227d2ec40c4ec8	644dff6c22ea1c8f394fb002d2264e3c929478cc	2025-11-28T17:52:42+09:00	3eed8c25f57586bb3262d92e52eee48f7a6f2957	748336b054be48125a2dde3515f839fb0cc18eb1	source-docs-learning-hunk-removed
portfolio-site	033	8159dc3dd7cf6d0b304834806c0e2f834c12048b	fb0a4b9661de7f4544754b384a5c4a3ed9dda12e	8207df4b8cbda995f59ce06a5ecbba6589eb7933	2026-03-25T15:08:17+09:00	63c4aecd756e29abf1570253451f79c949625725	847f10e27aeda6871d66e5a76ae16087cf569993	7a5ae7ff11e9531ee5e1e58e2433e4e4b560cb03	2025-11-28T18:02:17+09:00	0e5c44b8e79e518bd12be25cc50e350093c82a17	00c60a8e0afeb1109a7998a552aabe94437d8941	content-provenance-removed
portfolio-site	034	2e16dc323d0b475f45f8fb3663d9573b2bedcd92	fb0a4b9661de7f4544754b384a5c4a3ed9dda12e	5acb2ab23dd2b13c2d200bca1637cdda2165e89a	2026-07-12T09:18:27+09:00	805ff492b462084ff5095f940ed684caeaca2422	847f10e27aeda6871d66e5a76ae16087cf569993	f032b47801418c8c7e135135de2e1a3848dec4db	2025-11-28T18:12:27+09:00	9d355ec34a00fdae9e17cd134270a8b4658765d2	9d355ec34a00fdae9e17cd134270a8b4658765d2	timestamp-replay
portfolio-site	035	f2e3a1600ef186de0e01ceeffa3cbca9613f9234	2e16dc323d0b475f45f8fb3663d9573b2bedcd92	f85d88cb90b51d599679fef6e7f14b7353f173f2	2026-07-12T10:36:41+09:00	23ddd554ded8a9bcb627b162c03355fdb6c2627d	805ff492b462084ff5095f940ed684caeaca2422	59a9b400abdaa6504971f841096fe71bcc3a784b	2025-11-28T18:22:41+09:00	26d9ed8583a5128f3d72c1125e8a2afa7d8f8144	26d9ed8583a5128f3d72c1125e8a2afa7d8f8144	timestamp-replay
portfolio-site	036	f189a6b403d39b20e257c589d1b96b717b6b577b	f2e3a1600ef186de0e01ceeffa3cbca9613f9234	3df6de05c96cadd5d1fc3254536cfee3c1f5f7bc	2026-07-12T12:04:53+09:00	d4ce72a449a1f5f09bf86b720b6a7c757f9d8fd4	23ddd554ded8a9bcb627b162c03355fdb6c2627d	17c124edf8a62766785ddb5da28a29ea511f5b4a	2025-11-28T18:32:53+09:00	809c694d86e09279c9e99e5f70f1f1e6689e8437	809c694d86e09279c9e99e5f70f1f1e6689e8437	timestamp-replay
portfolio-site	037	7f4a50c954a6b2bed8f10d8cf3da5d7b9d64b488	f189a6b403d39b20e257c589d1b96b717b6b577b	2ea7b2adc09fd8737dbdc353521e644d53a3d347	2026-07-12T14:22:16+09:00	618082eed86508475a86536c6786647f51d8f246	d4ce72a449a1f5f09bf86b720b6a7c757f9d8fd4	6161d0771b219f3f97414140e6d57e9ae3c0f098	2025-11-28T18:42:16+09:00	20019912ff08d6476491a91bb4f2142fb7c0193e	20019912ff08d6476491a91bb4f2142fb7c0193e	timestamp-replay
portfolio-site	038	5f4301c976bb3d6659c4dd85a568df1ccd572530	7f4a50c954a6b2bed8f10d8cf3da5d7b9d64b488	c4a824cddc2c7d3fc5d16d5d344fd6e6000052dd	2026-07-12T16:08:39+09:00	28e39ba95d7414f80b510fa1cac644f660ec801b	618082eed86508475a86536c6786647f51d8f246	d3b9ed62ad33717b94e4ec415eb3d3d5fa9a688e	2025-11-28T18:52:39+09:00	44786879b396a28af3bfb59a5179cd384f4f01b7	e627946e527caa7ae845089e73094bbf390fe040	source-docs-learning-hunk-removed
portfolio-site	039	a69b0ad9d4decb3f60f806766f7ee4e4e2f27421	5f4301c976bb3d6659c4dd85a568df1ccd572530	d5ac89dd6a1fcc4d7971e8a92ef84d67fac680b8	2026-07-12T17:47:52+09:00	b0d4f7c5071e17a231890bb82a14728950e189f5	28e39ba95d7414f80b510fa1cac644f660ec801b	0e315fcdf0da8dcf1691ef57cf6e22968942bb9e	2025-11-28T19:02:52+09:00	0e5c44b8e79e518bd12be25cc50e350093c82a17	00c60a8e0afeb1109a7998a552aabe94437d8941	content-provenance-removed
portfolio-site	040	f6a15f4e948f55cfeb8c38cde9c9cd22f7e01ffd	5f4301c976bb3d6659c4dd85a568df1ccd572530	f7ff7e4b5f6e17cf343bd6f39fca10688c517c05	2026-07-14T16:12:46+09:00	4cadcebf57f85932f5d45c9a4987a433cb9218de	28e39ba95d7414f80b510fa1cac644f660ec801b	9893487d374e02886a5a83fa408cb443544684e5	2025-11-28T19:12:46+09:00	5de85ac20e456b60411225374149920b8ebd8870	5de85ac20e456b60411225374149920b8ebd8870	timestamp-replay
portfolio-site	041	08221059740ecb6101194520ebe9db11e552bb6c	f6a15f4e948f55cfeb8c38cde9c9cd22f7e01ffd	c432052c7ca1712492751033113e65db628e3ccd	2026-07-14T16:13:03+09:00	31232be2933d7a7011ca7c44684068424adb2323	4cadcebf57f85932f5d45c9a4987a433cb9218de	a34ac16581f11df33bb6179a842a5b5203be49db	2025-11-28T19:22:03+09:00	06e3132167ba42cff7d1eb8f7e24475eab35fcad	06e3132167ba42cff7d1eb8f7e24475eab35fcad	timestamp-replay
portfolio-site	042	82df0f245e55120d87e45b3fe648ea6eee240f0e	08221059740ecb6101194520ebe9db11e552bb6c	741c806ad8e79000e6337cd039cb5a1a5084081c	2026-07-14T16:17:01+09:00	f5bd465b08f79db815605e87e4d67eae65719389	31232be2933d7a7011ca7c44684068424adb2323	1e5d32bb906ca6689c7bbfd61a2a021fc0b6f364	2025-11-28T19:32:01+09:00	2026ab66d87696fa960625a8a6948f43dbc99af4	469ab738785e4e654fbe4902133d47a7ba17a7e8	source-docs-learning-hunk-removed
portfolio-site	043	3f90d20cdc7a43b8af9e27414f3a58a2a70cf80e	82df0f245e55120d87e45b3fe648ea6eee240f0e	02a3019f163e6bc9b1bdcf395fe8117cb1abc565	2026-07-14T16:17:44+09:00	10076d214bd232ebf2a306a89f6fcba10b7a83a5	f5bd465b08f79db815605e87e4d67eae65719389	ee57dd903a1f21e5c8b5039a2b8cb8d14c8ba9b8	2025-11-28T19:42:44+09:00	0e5c44b8e79e518bd12be25cc50e350093c82a17	00c60a8e0afeb1109a7998a552aabe94437d8941	content-provenance-removed
portfolio-site	044	05e81cd168e9b0bbc1d7d1428ab0e0df1fe5cf14	82df0f245e55120d87e45b3fe648ea6eee240f0e	980e8411b7dde0c343d339cc0df31eb76c4416a1	2026-07-15T17:14:23+09:00	049496ffd7d50f0ec2ae745d1e613c04560a1e05	f5bd465b08f79db815605e87e4d67eae65719389	e9feb3e4860611194cd92aace62737f37278bf42	2025-11-28T19:52:23+09:00	114d40eb5f521a0017a02081a63c82a9c5d2f102	4a85cabece01abce685f058dab24e8c0229b2ee2	source-release-subset-integrated
portfolio-site	045	ff4e1854fabe7d061278044033c41383dc5cb2cd	05e81cd168e9b0bbc1d7d1428ab0e0df1fe5cf14	c4794926102a20e31dd0ec34b1d740bdfa58248b	2026-07-15T17:14:24+09:00	38f61b1a405d1e1e72342f290cf36cdf6b1ef111	049496ffd7d50f0ec2ae745d1e613c04560a1e05	5ef4beb998ac68bcb5b337cffe2e7ab020383afd	2025-11-28T20:02:24+09:00	0e5c44b8e79e518bd12be25cc50e350093c82a17	00c60a8e0afeb1109a7998a552aabe94437d8941	content-provenance-removed
