ordinal	origin_refs	source_position	old_commit	old_parent	old_tree	old_patch	old_time	old_subject	new_commit	new_parent	new_tree	new_patch	new_time	new_subject	disposition	evidence
11	refs/heads/main;refs/tags/pre-shared-v1;refs/tags/shared-v1;refs/tags/shared-v1.0.1	main/011	5d091f02854f813596b5659f2b27e3a5bcf30cab	2779b0db75838ca3592c2fe31fd871c15fd59b11	023a58713fc2b0adf1fc802afde2fd7765762a76	f77fa1d28969b62af7cec0abb211b8483c3e7921	2026-02-09T15:39:08+09:00	feat(events): add wallet event schemas (ADR-0006)	9b34bf5cdb25e435cd7ea7afc9058b640c124b93	4bced79be0abdd8e075b876b55406d0e39b232aa	12ee435f528462ce0ee3469a1793becb56891c84	f77fa1d28969b62af7cec0abb211b8483c3e7921	2026-02-09T15:39:08+09:00	feat(events): add wallet event schemas	metadata_identity_message_replay	first_parent_responsibility_order_preserved;canonical_identity_and_message_applied
12	refs/heads/main;refs/tags/pre-shared-v1;refs/tags/shared-v1;refs/tags/shared-v1.0.1	main/012	f69bf1cbeb2095e32c984fd80b889ccc6f2f12a5	5d091f02854f813596b5659f2b27e3a5bcf30cab	b7fc17af42e8b08cfdb8b860766f6b85e3969ceb	7abb1f285e92248020a93107b23c7c5115016d7b	2026-02-10T10:19:51+09:00	feat(events): add risk event schemas (RiskLimitViolated, RiskPatternSuspected)	c923e52eea1686e2a6e0e992af5e6328fc52dbd6	9b34bf5cdb25e435cd7ea7afc9058b640c124b93	9e8450342bcb16598f71e032aea3ca5b5688aca5	7abb1f285e92248020a93107b23c7c5115016d7b	2026-02-10T10:19:51+09:00	feat(events): add risk event schemas	metadata_identity_message_replay	first_parent_responsibility_order_preserved;canonical_identity_and_message_applied
13	refs/heads/main;refs/tags/pre-shared-v1;refs/tags/shared-v1;refs/tags/shared-v1.0.1	main/013	bb0a88f3e4862736fac145de2607afc8d19d6e8d	f69bf1cbeb2095e32c984fd80b889ccc6f2f12a5	dcfcdc9a9ddad00c47782e0ea63d2f9d96bf0b15	9f23ce8a915697f30afb95007de3c6b338934854	2026-02-10T16:59:28+09:00	feat(events): add odds-feed event schemas (OddsChanged, MarketStatusChanged, EventLifecycle, MatchResult)	398e0d95ea40be429dbc2956309382829347f58d	c923e52eea1686e2a6e0e992af5e6328fc52dbd6	f00bbeffe0d1fc11ccb79c495ff743fca4acfd54	9f23ce8a915697f30afb95007de3c6b338934854	2026-02-10T16:59:28+09:00	feat(events): add odds-feed event schemas	metadata_identity_message_replay	first_parent_responsibility_order_preserved;canonical_identity_and_message_applied
14	refs/heads/main;refs/tags/pre-shared-v1;refs/tags/shared-v1;refs/tags/shared-v1.0.1	main/014	1cfd15c01fce154c63aed49b7579c7b9e9f880fc	bb0a88f3e4862736fac145de2607afc8d19d6e8d	d68de8e9df3a02b61241ebfd644be98556484df1	d2384720a18c1eb2ba4afcdaf4a87e83858bc617	2026-02-11T11:39:35+09:00	feat(events): add BetPlacedRequested for the saga entry point (ADR-0006)	6369638cb71f493664ca04f79a6dd6cc6704581b	398e0d95ea40be429dbc2956309382829347f58d	59ca28b7337a7fd203cc822aa47933105430c558	d2384720a18c1eb2ba4afcdaf4a87e83858bc617	2026-02-11T11:39:35+09:00	feat(events): add the bet placement request schema	metadata_identity_message_replay	first_parent_responsibility_order_preserved;canonical_identity_and_message_applied
15	refs/heads/main;refs/tags/pre-shared-v1;refs/tags/shared-v1;refs/tags/shared-v1.0.1	main/015	41e6c3d3a3862fb1eb230924f41eb8e0644cca27	1cfd15c01fce154c63aed49b7579c7b9e9f880fc	eb52e1b1a65255d774ea535001c9b1471f5b8b3d	c9df7806f3f094c1a5133c2bb22694cfbe8c226d	2026-02-11T18:19:27+09:00	feat(value): introduce IdempotencyKey record (ADR-0005)	06ffbf5019ebdabdd9a6d2210b5e789fb6cdc87c	6369638cb71f493664ca04f79a6dd6cc6704581b	79dda0c384515f8751f06afb17fe5a1b10c92b7c	c9df7806f3f094c1a5133c2bb22694cfbe8c226d	2026-02-11T18:19:27+09:00	feat(value): introduce the idempotency key record	metadata_identity_message_replay	first_parent_responsibility_order_preserved;canonical_identity_and_message_applied
16	refs/heads/main;refs/tags/pre-shared-v1;refs/tags/shared-v1;refs/tags/shared-v1.0.1	main/016	afd0f83d458bf055045ce64266d0a6d229f201a3	41e6c3d3a3862fb1eb230924f41eb8e0644cca27	dea7826949c4fe5dca6d3966d23a60eb4b41f974	7773026e7e18d5831fbd041b51367e18df4b8837	2026-02-12T12:59:19+09:00	feat(events): add BetSettled and BetVoided settlement events (ADR-0006/0012)	86fcb217aa190c16151b6de9c31d9dee66b77122	06ffbf5019ebdabdd9a6d2210b5e789fb6cdc87c	ba62324858cd2f2168aa5079179ce9bf52c42a90	7773026e7e18d5831fbd041b51367e18df4b8837	2026-02-12T12:59:19+09:00	feat(events): add settlement outcome schemas	metadata_identity_message_replay	first_parent_responsibility_order_preserved;canonical_identity_and_message_applied
17	refs/heads/main;refs/tags/pre-shared-v1;refs/tags/shared-v1;refs/tags/shared-v1.0.1	main/017	0e55264294c4cc7a0de7de9f19d068ac8dfc87b9	afd0f83d458bf055045ce64266d0a6d229f201a3	98714a39e4233fc83bb52c16c5a29eff86d938c7	604fd0c8dc89a9d8626f3ac1fefc863a19394c5e	2026-02-12T19:39:20+09:00	chore(release): bump to 0.2.0-SNAPSHOT for settlement events	c9ad239a72c98fce839617ef1cd7ad20702df5ba	86fcb217aa190c16151b6de9c31d9dee66b77122	2af8452d5d040c1e306837075823332c3cc9c748	604fd0c8dc89a9d8626f3ac1fefc863a19394c5e	2026-02-12T19:39:20+09:00	chore(release): bump to 0.2.0-SNAPSHOT for settlement events	metadata_identity_message_replay	first_parent_responsibility_order_preserved;canonical_identity_and_message_applied
18	refs/heads/main;refs/tags/shared-v1;refs/tags/shared-v1.0.1	main/018	e55aae226f786cf69acaefbbe52853be1e4192e4	0e55264294c4cc7a0de7de9f19d068ac8dfc87b9	fa49415850b5bd32741c707c0c2c753d97650299	b5051653cdd7d4df7ba6aa59c24e03bb732ece9c	2026-06-04T09:31:07+09:00	chore(docs): remove source learning placeholders	4eda33e8643cc96d58520e228886ed10417cbc8d	c9ad239a72c98fce839617ef1cd7ad20702df5ba	3f50cbcb9d566ac2a37e416f7ef7d46979ef1290	b5051653cdd7d4df7ba6aa59c24e03bb732ece9c	2026-02-13T10:10:31+09:00	chore(docs): remove source learning placeholders	metadata_identity_message_timestamp_replay	first_parent_patch_preserved;responsibility_retimed_into_2026-02-02..2026-02-15_KST
19	refs/heads/main;refs/tags/shared-v1;refs/tags/shared-v1.0.1	main/019	09a45c3a528b3ffdc0203f8a22d46cbf76e3404f	e55aae226f786cf69acaefbbe52853be1e4192e4	8947a4c27f1ba85761fb120e0f23f48f2057637f	e99f16e9cf93b6b84508c7c866d89a41abcee2a8	2026-06-04T09:33:33+09:00	docs(readme): describe settlement protocol events	927f1079a352074d300cd3a31c5c612dff270aac	4eda33e8643cc96d58520e228886ed10417cbc8d	0b016c4b3ec6b72f1303182c4a73551d0b23bfab	e99f16e9cf93b6b84508c7c866d89a41abcee2a8	2026-02-13T14:20:41+09:00	docs(readme): describe settlement protocol events	metadata_identity_message_timestamp_replay	first_parent_patch_preserved;responsibility_retimed_into_2026-02-02..2026-02-15_KST
20	refs/heads/main;refs/tags/shared-v1;refs/tags/shared-v1.0.1	main/020	e0754c3a68ddce4f9ddef00e3dfb26b3ce53adbb	09a45c3a528b3ffdc0203f8a22d46cbf76e3404f	cd726f757c8d4fe8482ad0886dedf10b6d86f80f	08a53b3e48a249460c7f44bdbd6f4385da8938b0	2026-06-14T13:22:11+09:00	docs(readme): preserve shared protocol release guide	b0305168e6d340bc1b73c999649fbd526f964663	927f1079a352074d300cd3a31c5c612dff270aac	0e40d4d9b265ac9379690bfb2791648cf372e06a	aa1048fee46b54ab6676fc00a9c5c78b63e5eb3c	2026-02-15T17:40:51+09:00	docs(release): publish the shared protocol source guide	integrate_release_status_and_document_box_backlink_remove_versioned_learning_navigation	preserve_source_guide;integrate_accurate_shared-v1.0.1_status_and_Document_Box_backlink;remove_tool_reference_and_versioned_learning_navigation
21	refs/heads/main;refs/tags/shared-v1.0.1	main/021	4b7cd85bfac75c9339302507514ccac77337f4f3	e0754c3a68ddce4f9ddef00e3dfb26b3ce53adbb	833a4e77a2fc6a372aab05e0fc79522d9013a4cc	414ec75b11c71cacbae30f6c20a3fb449e6d4e39	2026-07-15T17:57:03+09:00	docs(release): correct learner navigation	b0305168e6d340bc1b73c999649fbd526f964663	927f1079a352074d300cd3a31c5c612dff270aac	0e40d4d9b265ac9379690bfb2791648cf372e06a	aa1048fee46b54ab6676fc00a9c5c78b63e5eb3c	2026-02-15T17:40:51+09:00	docs(release): publish the shared protocol source guide	exclude_versioned_learning_navigation_integrate_release_status_and_document_box_backlink	select_source_release_status_and_Document_Box_backlink_into_prior_source_guide;exclude_detailed_learning_navigation
22	refs/tags/v0.1.0	v0-only/001	77e8fea35b500c5cca6d7810b936b1e6809db0c3	-	b46a3d9089d1f6d362b3a2d7763116edee822d61	7c09bb3e048e45849b9e1314d030f34c4df94c6c	2026-02-02T09:00:00+09:00	chore(project): bootstrap shared-protocol on Java 17 + Maven	96e482386c807d2eb27ec235e5f6af148750ddf0	-	93eee2834816cac8a109a9b6087f3c768c6a7482	e27c77841d8548d385748fd16d4cc594bd140179	2026-02-02T11:34:54+09:00	chore(project): bootstrap shared-protocol on Java 17 + Maven	deduplicate_legacy_release_graph_into_current_main_responsibility	old_tree_exact_match=c52e61f969dffb09010a188ae4f84083cc2153c7;current_candidate=96e482386c807d2eb27ec235e5f6af148750ddf0;legacy_tag_removed
23	refs/tags/v0.1.0	v0-only/002	ad6223b67b3a9dc8cb21dda730c667bc94697a55	77e8fea35b500c5cca6d7810b936b1e6809db0c3	c17d6f14723a91b1c55fac53b823247899dd123d	ca220f8978063961c88f0cedcf7412c00b2b0281	2026-02-02T15:40:00+09:00	fix(build): exclude test sources from Checkstyle MagicNumber checks	0e6e29a0c1f12b3e917892f78ae2c755c6e5ffb7	96e482386c807d2eb27ec235e5f6af148750ddf0	b870650943b494e353fac6943160c5a92a014ec0	ca220f8978063961c88f0cedcf7412c00b2b0281	2026-02-02T15:40:28+09:00	fix(build): exclude test sources from Checkstyle MagicNumber checks	deduplicate_legacy_release_graph_into_current_main_responsibility	old_tree_exact_match=1ff9ea00ef596cc887a7183ad71083d31ce7b8d9;current_candidate=0e6e29a0c1f12b3e917892f78ae2c755c6e5ffb7;legacy_tag_removed
24	refs/tags/v0.1.0	v0-only/003	908a9b9f2e179a8043085e564bf6bd31cf780f8a	ad6223b67b3a9dc8cb21dda730c667bc94697a55	286635afbe96e21c628056bfbf162fd48450288d	dfd27aabcead56e6b21bea87cbbefd46ff40e9c7	2026-02-03T10:20:00+09:00	feat(value): introduce Money record and Currency enum	e1616e2ec1887e5820949191dee5ac03a6b61927	0e6e29a0c1f12b3e917892f78ae2c755c6e5ffb7	0a410f43aa3173a94f50bca7688461a022a29f25	dfd27aabcead56e6b21bea87cbbefd46ff40e9c7	2026-02-03T10:20:22+09:00	feat(value): introduce Money record and Currency enum	deduplicate_legacy_release_graph_into_current_main_responsibility	old_tree_exact_match=68b9e01181ff5d21a3aa766e8ce2300e95b76e2d;current_candidate=e1616e2ec1887e5820949191dee5ac03a6b61927;legacy_tag_removed
25	refs/tags/v0.1.0	v0-only/004	5e6e2fd0531f05e7479b6bdfcd4e679a84f45093	908a9b9f2e179a8043085e564bf6bd31cf780f8a	1bca868e55ef95cd13a77428fb344714582b5533	237cb7466d2dbc53ac4645b00496b50148fee907	2026-02-03T17:00:00+09:00	feat(value): introduce Odds record with scale-normalized equality	0c6b424b087607e8d0311173fe64655093f7dc05	e1616e2ec1887e5820949191dee5ac03a6b61927	d121311f9e98ca3b5fe9e7bae68a1e10b1a7b456	237cb7466d2dbc53ac4645b00496b50148fee907	2026-02-03T10:49:43+09:00	feat(value): introduce Odds record with scale-normalized equality	deduplicate_legacy_release_graph_into_current_main_responsibility	old_tree_exact_match=082bc4aa0e8599086d606da193565111c025ff1c;current_candidate=0c6b424b087607e8d0311173fe64655093f7dc05;legacy_tag_removed
26	refs/tags/v0.1.0	v0-only/005	6f25e35db391b2a1885122e7e7c3eef32239b313	5e6e2fd0531f05e7479b6bdfcd4e679a84f45093	d51e79b0783c47746ace63b1141379b680dd59f1	a4bbb9cfd10d9671b3136e307f426062d375cce2	2026-02-04T11:40:00+09:00	feat(value): introduce typed ID records (EventId, MarketId, SelectionId, BetId, UserId)	761218f030df4ea1cc170cefed6926fee17000b3	0c6b424b087607e8d0311173fe64655093f7dc05	5ed7eb8da853db55c81ceaf166be85381601b389	a4bbb9cfd10d9671b3136e307f426062d375cce2	2026-02-04T11:40:32+09:00	feat(value): introduce typed ID records	deduplicate_legacy_release_graph_into_current_main_responsibility	old_tree_exact_match=b5be462bab213fe03d9fbacb882d8ddf93df659c;current_candidate=761218f030df4ea1cc170cefed6926fee17000b3;legacy_tag_removed
27	refs/tags/v0.1.0	v0-only/006	57c2c9b7ec95320477eae88c1fb7980f9612f2a6	6f25e35db391b2a1885122e7e7c3eef32239b313	69d7a12c118a2b7a86c24ceb60ff8adcc4698fdc	c38b6c5f0a37ef12e132ed23075d8dd533a7eb75	2026-02-04T18:20:00+09:00	feat(domain): introduce MarketType, BetStatus, SettlementResult enums	042ca3b9fd5797d846c2d603620d7390d42fc4e1	761218f030df4ea1cc170cefed6926fee17000b3	592bd06b6605788cf7cf2c6b8133017613ea6d1e	c38b6c5f0a37ef12e132ed23075d8dd533a7eb75	2026-02-04T18:20:37+09:00	feat(domain): introduce market and settlement enums	deduplicate_legacy_release_graph_into_current_main_responsibility	old_tree_exact_match=32a8d5ad54d76f87ab2cbc1077ba682afdc90cab;current_candidate=042ca3b9fd5797d846c2d603620d7390d42fc4e1;legacy_tag_removed
28	refs/tags/v0.1.0	v0-only/007	eb17d616c941f64a646d842c116e502d23cad3b8	57c2c9b7ec95320477eae88c1fb7980f9612f2a6	0f952791cf165034c0441f3792b07302f3f58c76	d257aed0c4d002b2fcd7533ebaa6ad226d89e5da	2026-02-05T13:00:00+09:00	feat(domain): introduce BetSlipType as a sealed interface with three records	7043fdef7ca42ac4c21e1010881c890894468b2c	042ca3b9fd5797d846c2d603620d7390d42fc4e1	83cc88a6d22f33a9239d0d3e40b60f687cf2d9a5	d257aed0c4d002b2fcd7533ebaa6ad226d89e5da	2026-02-05T12:32:02+09:00	feat(domain): introduce BetSlipType variants	deduplicate_legacy_release_graph_into_current_main_responsibility	old_tree_exact_match=96c524c56af3b6c65d9fcaf4900840c774af8c58;current_candidate=7043fdef7ca42ac4c21e1010881c890894468b2c;legacy_tag_removed
29	refs/tags/v0.1.0	v0-only/008	a31c6afb0ea119f4dc91e03e688dce8e43b7b727	eb17d616c941f64a646d842c116e502d23cad3b8	56e9af365b06f893f5b781bfb4b0d731a5fa8ae4	f7f2f2df9338bddcfacf0682803e814b72fec3d8	2026-02-05T19:40:00+09:00	feat(domain): introduce BetSelection and BetSlip records	c4925099f4d8c0d25541dcd90ee80095875f8cc1	7043fdef7ca42ac4c21e1010881c890894468b2c	56d6f022050664d4878cf8df3f1bdf167077ecd1	f7f2f2df9338bddcfacf0682803e814b72fec3d8	2026-02-05T19:40:35+09:00	feat(domain): introduce BetSelection and BetSlip records	deduplicate_legacy_release_graph_into_current_main_responsibility	old_tree_exact_match=fc3655f7b07989ece99c83a23cbaa74817aef30f;current_candidate=c4925099f4d8c0d25541dcd90ee80095875f8cc1;legacy_tag_removed
30	refs/tags/v0.1.0	v0-only/009	642b668fd52eda5927f0a96ff9cae76a93dd4dcb	a31c6afb0ea119f4dc91e03e688dce8e43b7b727	30c626488f1c42e2e7bc73c9baca356fdab563ac	9713086b283fe7a427fd2f2af6e35e1babbb7fc1	2026-02-06T14:20:00+09:00	feat(error): introduce ErrorCode catalog and RFC 7807 ProblemDetail record	5457c7d5428687bd5a7a63ce75aefc6fd987a37f	c4925099f4d8c0d25541dcd90ee80095875f8cc1	399d787c154a0fd7eeaf138566080b86e5e74b94	9713086b283fe7a427fd2f2af6e35e1babbb7fc1	2026-02-06T14:20:49+09:00	feat(error): introduce error catalog and problem details	deduplicate_legacy_release_graph_into_current_main_responsibility	old_tree_exact_match=cd88b01bbd7f20ee94809184359828f6530e8765;current_candidate=5457c7d5428687bd5a7a63ce75aefc6fd987a37f;legacy_tag_removed
31	refs/tags/v0.1.0	v0-only/010	63e785dcaa233e3b3961548370ccdf2d9d8b7b03	642b668fd52eda5927f0a96ff9cae76a93dd4dcb	7436f6ad514d9cb1a79844a7ff6dbbbd3abbabb6	20e8469ee12a90d20c980356f99e20f0b81f95d4	2026-02-09T09:00:00+09:00	fix(build): adjust Avro plugin and Checkstyle config for first generated sources	4bced79be0abdd8e075b876b55406d0e39b232aa	5457c7d5428687bd5a7a63ce75aefc6fd987a37f	742c496cce80e8c9214ea3ecae9edb639765bdd9	20e8469ee12a90d20c980356f99e20f0b81f95d4	2026-02-09T11:25:27+09:00	fix(build): isolate generated Avro sources from lint	deduplicate_legacy_release_graph_into_current_main_responsibility	old_tree_exact_match=2779b0db75838ca3592c2fe31fd871c15fd59b11;current_candidate=4bced79be0abdd8e075b876b55406d0e39b232aa;legacy_tag_removed
32	refs/tags/v0.1.0	v0-only/011	67d86c4cbdea6fca23648e9a062404e695ec17ee	63e785dcaa233e3b3961548370ccdf2d9d8b7b03	023a58713fc2b0adf1fc802afde2fd7765762a76	f77fa1d28969b62af7cec0abb211b8483c3e7921	2026-02-09T15:39:00+09:00	feat(events): add wallet event schemas (ADR-0006)	9b34bf5cdb25e435cd7ea7afc9058b640c124b93	4bced79be0abdd8e075b876b55406d0e39b232aa	12ee435f528462ce0ee3469a1793becb56891c84	f77fa1d28969b62af7cec0abb211b8483c3e7921	2026-02-09T15:39:08+09:00	feat(events): add wallet event schemas	deduplicate_legacy_release_graph_into_current_main_responsibility	old_tree_exact_match=5d091f02854f813596b5659f2b27e3a5bcf30cab;current_candidate=9b34bf5cdb25e435cd7ea7afc9058b640c124b93;legacy_tag_removed
33	refs/tags/v0.1.0	v0-only/012	3584a72e75280456117d386faab11c8dd52b0aae	67d86c4cbdea6fca23648e9a062404e695ec17ee	b7fc17af42e8b08cfdb8b860766f6b85e3969ceb	7abb1f285e92248020a93107b23c7c5115016d7b	2026-02-10T10:19:00+09:00	feat(events): add risk event schemas (RiskLimitViolated, RiskPatternSuspected)	c923e52eea1686e2a6e0e992af5e6328fc52dbd6	9b34bf5cdb25e435cd7ea7afc9058b640c124b93	9e8450342bcb16598f71e032aea3ca5b5688aca5	7abb1f285e92248020a93107b23c7c5115016d7b	2026-02-10T10:19:51+09:00	feat(events): add risk event schemas	deduplicate_legacy_release_graph_into_current_main_responsibility	old_tree_exact_match=f69bf1cbeb2095e32c984fd80b889ccc6f2f12a5;current_candidate=c923e52eea1686e2a6e0e992af5e6328fc52dbd6;legacy_tag_removed
